AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
2678080,Tides of Tomorrow 🌊,2026-04-22,Adventure,Choices Matter;Story Rich;Adventure;First-Person;3D;Choose Your Own Adventure;Multiple Endings;Atmospheric;Narration;Singleplayer,29.99,0,88,355,Unknown,10650,0
752590,A Plague Tale: Innocence,2019-05-14,Action,Story Rich;Adventure;Stealth;Female Protagonist;Medieval;Atmospheric;Singleplayer;Third Person;Action;Dark,39.99,0,92,58344,Unknown,1750320,145
241930,Middle-earth™: Shadow of Mordor™,2014-09-30,Unknown,Open World;Action;Fantasy;Adventure;Third Person;Stealth;Singleplayer;RPG;Action RPG;Assassin,19.99,0,93,62641,Unknown,1879230,441
2709570,Supermarket Together,2024-08-09,Casual,Simulation;Online Co-Op;Multiplayer;Free to Play;Management;Economy;Singleplayer;Immersive Sim;Life Sim;First-Person,0.0,0,92,0,Unknown,0,4704
872570,Romans: Age of Caesar,2022-04-27,Massively Multiplayer,Strategy;Free to Play;Massively Multiplayer;City Builder;Simulation;Colony Sim;Grand Strategy;RTS;Sandbox;Real Time Tactics,0.0,0,45,0,Unknown,0,0
2214220,Trench Tales,2025-05-06,Action,Early Access;PvE;Third-Person Shooter;Souls-like;Shooter;Action-Adventure;War;Open World;3D;Singleplayer,24.99,0,72,520,Unknown,15600,7
2176130,Tower! Simulator 3,2022-12-13,Casual,Flight;Simulation;Multiplayer;PvP;Jet;3D;Transportation;Casual;Software;Realistic,59.99,0,50,970,Unknown,29100,67
2172260,The Complex: Expedition,2025-07-18,Action,Horror;Exploration;Realistic;Singleplayer;Psychological Horror;Story Rich;Action;Mystery;Adventure;Cinematic,14.99,0,94,2198,Unknown,65940,0
4461640,Profit Sea Incremental,2026-03-31,Casual,Clicker;Casual;Idler;Sailing;Arcade;2D;Isometric;Relaxing;Hand-drawn;Minimalist,4.99,0,81,196,Unknown,5880,0
2716400,The Rise of the Golden Idol,2024-11-12,Adventure,Mystery;Investigation;Detective;Conspiracy;Adventure;2D;Puzzle;Atmospheric;Choices Matter;Crime,19.99,0,86,3572,Unknown,107160,59
2861210,HYPNOS,2026-05-06,Adventure,Early Access;Adventure;Exploration;Lovecraftian;Walking Simulator;Platformer;Atmospheric;Surreal;Choices Matter;Story Rich,16.91,15,100,0,Unknown,0,0
7520,Two Worlds II HD,2011-02-03,RPG,RPG;Open World;Fantasy;Third Person;Exploration;Singleplayer;Action RPG;Multiplayer;Adventure;Co-op,7.49,70,54,3841,Unknown,115230,27
2013360,The Oregon Trail,2022-11-14,Adventure,Adventure;Pixel Graphics;Historical;Choose Your Own Adventure;Action-Adventure;2D;Exploration;Colorful;Stylized;Third Person,29.99,0,79,1124,Unknown,33720,91
1566200,Tape to Tape,2023-05-03,Action,Colorful;Sports;Hockey;Roguelite;Character Customization;Co-op;Choices Matter;Roguelike;Management;RPG,19.99,0,88,3297,Unknown,98910,60
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),2009-06-16,RPG,RPG;Open World;Fantasy;Singleplayer;Moddable;First-Person;Adventure;Exploration;Great Soundtrack;Magic,14.99,0,93,42369,Unknown,1271070,1156
3017730,Unbox the Room,2025-10-17,Casual,Simulation;Relaxing;Cute;Puzzle;Casual;Pixel Graphics;Cozy;Isometric;Job Simulator;Colorful,5.99,25,81,207,Unknown,6210,0
2950340,LEGO® Harry Potter™ Collection,2024-10-08,Action,Casual;LEGO;Action;Family Friendly;Adventure;3D Platformer;Multiplayer;Action-Adventure;Local Co-Op;Co-op,39.99,0,94,1184,Unknown,35520,92
1592280,Selaco,2024-05-31,Action,FPS;Shooter;Female Protagonist;First-Person;Boomer Shooter;Action;2.5D;Retro;Sci-fi;Pixel Graphics,24.99,0,91,4856,Unknown,145680,137
3862670,Shelldiver,2025-11-16,Action,Casual;Resource Management;Management;Idler;Arcade;Relaxing;Simulation;2D;Colorful;Clicker,4.99,0,97,12245,Unknown,367350,0
584400,Sonic Mania,2017-08-29,Action,Great Soundtrack;2D;Platformer;Retro;Classic;Pixel Graphics;Fast-Paced;Colorful;Adventure;Action,19.99,0,96,23322,Unknown,699660,78
3288210,Super Meat Boy 3D,2026-03-31,Action,Action;Precision Platformer;Platformer;3D Platformer;Difficult;3D;Colorful;Singleplayer;Comedy;Controller,24.99,0,91,689,Unknown,20670,0
3199650,Pathologic 3,2026-01-09,Adventure,Psychological Horror;Horror;Story Rich;Atmospheric;Survival Horror;Psychological;Choices Matter;RPG;Remake;First-Person,26.24,25,73,2299,Unknown,68970,0
4237200,Elise and the Spellbinding Marionette,2026-04-24,Adventure,Adventure;RPG;JRPG;Pixel Graphics;Singleplayer;Sexual Content;Hentai;NSFW,12.99,0,91,0,Unknown,0,0
2103530,Idle Clans,2023-04-07,Casual,Massively Multiplayer;Idler;RPG;Clicker;MMORPG;Casual;Multiplayer;Free to Play;Crafting;Indie,0.0,0,77,0,Unknown,0,0
487170,Call to Arms - Basic Edition,,Action,Strategy;Action;Indie;Simulation;Free to Play,14.99,0,0,0,Unknown,0,0
915600,Them and Us,2021-09-28,Action,Female Protagonist;Survival Horror;Horror;Singleplayer;Third Person;Old School;Third-Person Shooter;First-Person;Hero Shooter;Shooter,9.99,75,76,1170,Unknown,35100,5
3150440,Laundry Store Simulator,2024-12-09,Indie,Simulation;Management;Time Management;Realistic;First-Person;Comedy;Economy;3D;Sandbox;Funny,5.15,57,78,1709,Unknown,51270,1256
362680,Fran Bow,2015-08-27,Adventure,Psychological Horror;Point & Click;Story Rich;Puzzle;Horror;Adventure;Indie;Dark;Singleplayer;Atmospheric,14.99,0,94,19755,Unknown,592650,80
1547890,Let's Build a Zoo,2021-11-05,Simulation,Simulation;Pixel Graphics;City Builder;Management;Sandbox;Strategy;Creature Collector;Building;Cute;Resource Management,19.99,0,91,3664,Unknown,109920,108
204100,Max Payne 3,2012-05-31,Action,Action;Third-Person Shooter;Bullet Time;Story Rich;Multiplayer;Shooter;Cinematic;Third Person;Noir;Singleplayer,19.99,0,92,53329,Unknown,1599870,197
3445340,Sandwich Simulator,2026-01-22,Casual,Casual;Simulation;Online Co-Op;Multiplayer;Co-op;Cooking;Education;Family Friendly;First-Person;Immersive Sim,4.99,0,78,688,Unknown,20640,48
343780,Cat Goes Fishing,2015-01-19,Casual,Fishing;Cats;2D;Cute;Indie;Casual;Funny;Exploration;Singleplayer;Underwater,6.99,0,95,14837,Unknown,445110,117
541300,Survive the Nights,2025-12-05,Action,Zombies;Multiplayer;Survival;Sandbox;Post-apocalyptic;Atmospheric;Realistic;Inventory Management;Adventure;Shooter,4.79,76,46,4469,Unknown,134070,115
704850,Thief Simulator,2018-11-09,Action,Simulation;Stealth;Singleplayer;Crime;First-Person;Co-op;Open World;Adventure;Heist;Action,19.99,0,85,36571,Unknown,1097130,243
3655150,NEKOPARA After,2025-06-30,Adventure,Cute;Visual Novel;Sexual Content;Hentai;FPS;Casual;Anime;Adventure;Dating Sim;Nudity,9.99,0,86,1115,Unknown,33450,0
2085540,Stick It to the Stickman,2025-08-18,Action,Early Access;Action;Beat 'em up;Roguelike;Multiplayer;2D Fighter;Co-op;Funny;Combat;Indie,6.99,0,92,7050,Unknown,211500,0
1294760,HARD BULLET,2020-10-22,Action,VR;Gore;Action;Sandbox;Violent;Simulation;Physics;Shooter;Indie;Early Access,19.99,0,64,5675,Unknown,170250,50
1265820,Fights in Tight Spaces,2021-12-02,Action,Strategy;Action;Turn-Based Tactics;Deckbuilding;Martial Arts;Turn-Based Combat;Roguelike Deckbuilder;Card Game;Turn-Based;Roguelike,24.99,0,67,3454,Unknown,103620,426
380110,In The Black,2026-05-05,Action,Early Access;Space Sim;Flight;Shooter;Immersive Sim;3D;First-Person;Realistic;Military;Sci-fi,19.99,0,64,0,Unknown,0,0
1299620,Fabled Lands,2022-05-26,Adventure,CRPG;Open World;Choose Your Own Adventure;RPG;Roguelite;Interactive Fiction;Story Rich;Text-Based;Tactical RPG;Indie,6.45,66,80,515,Unknown,15450,4
2426120,Concubine,2025-10-13,Action,Early Access;Nudity;Mature;Female Protagonist;Character Customization;Action RPG;Hack and Slash;Base Building;RPG;Historical,14.99,0,84,370,Unknown,11100,0
3673150,Vegas Casino & Slots: Slottist,2025-08-05,Casual,Free to Play;Gambling;Multiplayer;Immersive;Touch-Friendly;Simulation;2D;Casual;PvE;Strategy,0.0,0,80,0,Unknown,0,0
1333350,Angel Legion,2020-08-14,Adventure,Sexual Content;Mature;Nudity;Hentai;Free to Play;NSFW;Female Protagonist;3D;Anime;Character Customization,0.0,0,91,0,Unknown,0,450
228380,Wreckfest,2018-06-14,Action,Racing;Destruction;Automobile Sim;Simulation;Multiplayer;Driving;Physics;Action;Indie;Sports,29.99,0,86,29951,Unknown,898530,328
2303350,Sticky Business,2023-07-17,Casual,Casual;Relaxing;Simulation;Cute;Indie;Wholesome;Pixel Graphics;Colorful;LGBTQ+;Puzzle,9.99,0,90,5799,Unknown,173970,207
3363680,EverSiege: Untold Ages,2026-03-26,Indie,Action RTS;Roguelite;MOBA;Co-op;PvE;Tower Defense;Survival;Strategy;Online Co-Op;RTS,19.99,0,63,1591,Unknown,47730,0
1731270,Global City,2021-11-30,Casual,City Builder;Resource Management;Economy;Base Building;Relaxing;Sandbox;Casual;Time Management;Simulation;Free to Play,0.0,0,66,0,Unknown,0,0
1289810,Siralim Ultimate,2021-12-03,Indie,Creature Collector;Collectathon;Dungeon Crawler;Party-Based RPG;Strategy RPG;Character Customization;RPG;Strategy;2D;Turn-Based Combat,19.99,0,80,2071,Unknown,62130,134
391220,Rise of the Tomb Raider™,2016-02-09,Action,Adventure;Action;Female Protagonist;Singleplayer;Third Person;Open World;Exploration;Action-Adventure;Story Rich;Survival,29.99,0,94,123457,Unknown,3703710,777
2897610,Egging On,2025-11-06,Action,Philosophical;Physics;Difficult;Psychological Horror;Action;Adventure;Singleplayer;Dark Humor;Simulation;Horror,14.99,0,74,654,Unknown,19620,0
1367590,Tormented Souls,2021-08-26,Action,Survival Horror;Horror;Puzzle;Psychological Horror;Action;Female Protagonist;Atmospheric;Third-Person Shooter;Third Person;Singleplayer,4.99,75,88,5911,Unknown,177330,17
45760,Ultra Street Fighter® IV,2014-08-07,Action,Fighting;Arcade;Competitive;2D Fighter;Local Multiplayer;Action;Multiplayer;Controller;eSports;Difficult,29.99,0,92,10829,Unknown,324870,188
3587610,The Dark Queen of Mortholme,2025-08-15,Action,Story Rich;Villain Protagonist;Female Protagonist;Gothic;Atmospheric;2D;Pixel Graphics;Singleplayer;Dark;Emotional,4.99,0,88,3382,Unknown,101460,0
3176060,Emissary Zero,2025-03-28,Adventure,Horror;Multiplayer;Online Co-Op;Psychological Horror;Co-op;Survival Horror;First-Person;Escape Room;Exploration;Adventure,8.99,0,79,2485,Unknown,74550,129
1372280,MELTY BLOOD: TYPE LUMINA,2021-09-29,Action,Fighting;2D Fighter;Anime;Pixel Graphics;Vampire;Arcade;Multiplayer;Competitive;PvP;Story Rich,49.99,0,90,8905,Unknown,267150,42
3659280,Off The Grid,2025-07-17,Action,PvP;Online Co-Op;Free to Play;Battle Royale;Multiplayer;Third-Person Shooter;Extraction Shooter;Action;Looter Shooter;Shooter,0.0,0,48,0,Unknown,0,0
1434950,HighFleet,2021-07-27,Action,Singleplayer;Indie;Strategy;Post-apocalyptic;Tactical;Action Roguelike;Inventory Management;Choices Matter;Strategy RPG;Military,29.99,0,85,6839,Unknown,205170,51
48700,Mount & Blade: Warband,2010-03-31,Action,Medieval;RPG;Open World;Strategy;Sandbox;Multiplayer;Action;Moddable;Military;Adventure,19.99,0,96,134405,Unknown,4032150,3055
2961530,Fears to Fathom - Woodbury Getaway,2024-09-12,Adventure,Psychological Horror;Adventure;Horror;First-Person;Casual;Atmospheric;1990's;Walking Simulator;Exploration;Crime,9.99,0,93,3210,Unknown,96300,15
1341290,We Were Here Forever,2022-05-10,Adventure,Puzzle;Online Co-Op;Escape Room;Co-op;Multiplayer;Co-op Campaign;3D;Fantasy;Mystery;Exploration,17.99,0,84,15693,Unknown,470790,183
378649,The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,RPG,RPG;Story Rich;Open World;Atmospheric;Mature;Fantasy;Third Person;Adventure;Great Soundtrack;Singleplayer,9.99,0,82,6592,Unknown,197760,0
378648,The Witcher 3: Wild Hunt - Blood and Wine,2016-05-30,RPG,RPG;Open World;Story Rich;Atmospheric;Adventure;Singleplayer;Nudity;Mature;Fantasy;Great Soundtrack,19.99,0,93,9215,Unknown,276450,0
829110,LEGO® DC Super-Villains,2018-10-16,Action,LEGO;Action;Adventure;Open World;Villain Protagonist;Multiplayer;Superhero;Local Co-Op;Character Customization;Co-op,39.99,0,93,5580,Unknown,167400,85
3527760,RoboCop: Rogue City - Unfinished Business,2025-07-17,Action,Action;FPS;First-Person;Singleplayer;Shooter;Gore;Cyberpunk;Story Rich;Adventure;Violent,29.99,0,84,3364,Unknown,100920,0
1125240,Ancient Dungeon,2021-11-03,Action,VR;Dungeon Crawler;Adventure;Roguelike;Action;Indie;RPG;Roguelite;Voxel;Early Access,19.99,0,83,1541,Unknown,46230,3
936720,Wrench,2018-12-19,Indie,Building;Automobile Sim;Realistic;Simulation;Immersive Sim;Racing;VR;Relaxing;Sandbox;Education,29.99,0,82,1822,Unknown,54660,4
2843190,Camper Van: Make it Home,2025-06-07,Casual,Cute;Casual;Relaxing;Puzzle;Family Friendly;Singleplayer;Indie;Cozy;Female Protagonist;Building,14.99,0,87,1027,Unknown,30810,0
3511030,Mini Cozy Room: Lo-Fi,2025-03-30,Casual,Cozy;Idler;Music;Character Customization;Pixel Graphics;Utilities;Relaxing;Indie;Casual;Singleplayer,2.99,40,97,2727,Unknown,81810,821
3172700,Banquet for Fools,2026-03-05,Action,Adventure;RPG;Action;Party-Based RPG;CRPG;Action-Adventure;Isometric;3D;Fantasy;Atmospheric,19.99,0,84,753,Unknown,22590,1
1763250,SWORN,2025-09-23,Action,Roguelite;Co-op;Indie;Action Roguelike;Hack and Slash;Action;Online Co-Op;Roguelike;RPG;Mythology,24.99,0,80,3427,Unknown,102810,150
39160,Dungeon Siege III,2011-06-20,Action,RPG;Action;Fantasy;Co-op;Action RPG;Dungeon Crawler;Local Co-Op;Singleplayer;Loot;Adventure,2.99,80,54,1972,Unknown,59160,9
274500,Brigador: Up-Armored Edition,2016-06-02,Action,Twin Stick Shooter;Action;Mechs;Top-Down Shooter;Difficult;Sci-fi;Destruction;Cyberpunk;Isometric;Roguelite,24.99,0,81,4472,Unknown,134160,8
1903910,Slave Zero X,2024-02-21,Action,Spectacle fighter;Hack and Slash;Beat 'em up;Cyberpunk;2D Platformer;Horror;Ninja;Mechs;Dystopian ;Post-apocalyptic,13.74,45,77,396,Unknown,11880,1
1432850,Farewell North,2024-08-16,Adventure,Adventure;Dog;Emotional;Story Rich;Exploration;Singleplayer;Nature;Atmospheric;Relaxing;Soundtrack,11.99,50,95,526,Unknown,15780,1
1089090,ONE PIECE: PIRATE WARRIORS 4,2023-09-14,Action,Anime;Hack and Slash;Beat 'em up;Pirates;Fighting;Split Screen;Action;PvP;Arcade;Musou,39.99,0,93,16948,Unknown,508440,191
3525970,Horripilant,2026-02-20,Casual,Idler;Clicker;Pixel Graphics;Casual;Horror;Puzzle;Dungeon Crawler;Resource Management;Simulation;Psychological Horror,7.99,0,92,2058,Unknown,61740,0
1262560,Need for Speed™ Most Wanted,2020-06-18,Action,Racing;Open World;Multiplayer;Driving;Action;Competitive;Automobile Sim;Arcade;Adventure;Combat Racing,19.99,0,76,23291,Unknown,698730,133
1253920,Rogue Legacy 2,2022-04-28,Action,Arcade;Metroidvania;Platformer;Action;Indie;Adventure;RPG;Roguelite;Difficult;Singleplayer,24.99,0,100,14043,Unknown,421290,167
1022980,Ostranauts,2020-09-10,Indie,Early Access;Flight;Exploration;Difficult;Space;Sandbox;Survival;Life Sim;Procedural Generation;Space Sim,19.99,0,84,2415,Unknown,72450,105
2239710,Into the Dead: Our Darkest Days,2025-04-09,Action,Early Access;Survival;Zombies;Side Scroller;Horror;Strategy;2.5D;Survival Horror;Immersive Sim;Post-apocalyptic,24.99,0,91,7825,Unknown,234750,599
21000,LEGO® Batman™: The Videogame,2008-09-29,Action,LEGO;Action;Local Co-Op;Adventure;Superhero;Co-op;Family Friendly;Singleplayer;Multiplayer;Comedy,19.99,0,89,12097,Unknown,362910,118
2949320,Ratatan,2025-09-18,Action,Indie;Music;Anime;Roguelike;Cute;2D;Rhythm;2D Platformer;Online Co-Op;Co-op,24.99,0,77,2356,Unknown,70680,0
1396870,ENCHAIN,2026-02-13,Action,Early Access;FPS;Old School;Platformer;Souls-like;Hack and Slash;Exploration;Action;Collectathon;First-Person,16.99,15,96,0,Unknown,0,0
24780,SimCity™ 4 Deluxe Edition,2010-07-20,Simulation,City Builder;Immersive Sim;Base Building;Building;Sandbox;Management;Economy;God Game;Strategy;Simulation,19.99,0,93,8330,Unknown,249900,331
3983810,The Spike Cross,2025-09-19,Action,Sports;Volleyball;Singleplayer;Free to Play;Story Rich;2D Platformer;PvP;Anime;PvE;Visual Novel,0.0,0,79,0,Unknown,0,0
1813860,NAIAD,2024-12-10,Adventure,Adventure;Exploration;Puzzle;Cute;2D;Top-Down;Minimalist;Colorful;Atmospheric;Nature,9.99,50,94,506,Unknown,15180,6
2689120,Gladio Mori,2024-11-26,Action,Early Access;Swordplay;Physics;3D Fighter;Multiplayer;Singleplayer;Medieval;Realistic;Combat;3D,15.99,0,76,823,Unknown,24690,50
1677770,The Case of the Golden Idol,2022-10-13,Adventure,Mystery;Detective;Investigation;Puzzle;Conspiracy;Point & Click;Story Rich;2D;Thriller;Interactive Fiction,17.99,0,98,9193,Unknown,275790,51
1578390,My Garage,2021-08-10,Indie,Early Access;Automobile Sim;Simulation;Open World;Realistic;Racing;Sandbox;First-Person;Multiplayer;Singleplayer,19.99,0,85,3745,Unknown,112350,175
445220,Avorion,2020-03-09,Action,Sandbox;Exploration;Space Sim;Building;Space;Open World;Flight;PvE;Choose Your Own Adventure;3D,24.99,0,82,12828,Unknown,384840,618
219150,Hotline Miami,2012-10-23,Action,Great Soundtrack;Violent;Action;Indie;Pixel Graphics;Top-Down;Gore;1980s;Fast-Paced;Retro,9.99,0,94,103928,Unknown,3117840,404
424840,Little Nightmares,2017-04-27,Adventure,Horror;Atmospheric;Adventure;Singleplayer;Puzzle Platformer;Dark;Puzzle;Indie;Story Rich;Stealth,19.99,0,95,51509,Unknown,1545270,222
383120,Empyrion - Galactic Survival,2020-08-05,Adventure,Simulation;Co-op;Space;Open World Survival Craft;Survival;Building;Open World;Exploration;Space Sim;Sandbox,7.99,60,66,29014,Unknown,870420,990
532210,Life is Strange 2,2018-09-26,Adventure,Choices Matter;Story Rich;Adventure;Singleplayer;Great Soundtrack;Atmospheric;Episodic;Drama;Sexual Content;Choose Your Own Adventure,0.0,0,93,22245,Unknown,667350,153
1238000,Mass Effect™: Andromeda Deluxe Edition,2020-06-11,Action,Character Customization;Sci-fi;RPG;Open World;Singleplayer;Third-Person Shooter;Action;Action RPG;Space;Third Person,39.99,0,65,16201,Unknown,486030,285
1388770,Cruelty Squad,2021-06-15,Action,Capitalism;Surreal;Immersive Sim;FPS;Psychological Horror;Psychedelic;Shooter;Cyberpunk;First-Person;Dark Humor,19.99,0,92,21788,Unknown,653640,50
1162560,"Ciconia When They Cry - Phase 1: For You, the Replaceable Ones",2019-10-03,Adventure,Adventure;Visual Novel;Violent;Mystery;Story Rich;Great Soundtrack;Anime;Sci-fi;Singleplayer;Action,19.99,50,92,493,Unknown,14790,0
1850160,Poly Bridge 3,2023-05-30,Simulation,Simulation;Puzzle;Building;3D;Physics;Cartoon;Colorful;Level Editor;Stylized;Singleplayer,19.99,0,94,1946,Unknown,58380,69
1705180,"Gunner, HEAT, PC!",2022-09-06,Action,Early Access;Simulation;Tanks;Realistic;Military;Vehicular Combat;Cold War;Immersive Sim;1980s;Modern,29.99,0,87,7016,Unknown,210480,102
3667390,Black Hole Fishing,2026-04-07,Casual,Clicker;Idler;Fishing;Creature Collector;Casual;Top-Down;Relaxing;Funny;Resource Management;Economy,5.99,0,91,354,Unknown,10620,0
3928990,Food Processing Simulator,2026-05-14,Indie,Automation;Simulation;Life Sim;Sandbox;Immersive Sim;Time Management;Inventory Management;Resource Management;Management;Job Simulator,9.74,25,92,239,Unknown,7170,0
1926590,Nancy Drew®: Mystery of the Seven Keys™,2024-06-20,Adventure,Mystery;Puzzle;Detective;Point & Click;Investigation;Female Protagonist;Adventure;Exploration;Singleplayer;Casual,32.0,0,55,300,Unknown,9000,14
415600,Kart Racing Pro,2017-07-14,Racing,Racing;Simulation;Sports;Automobile Sim;VR;Multiplayer,39.99,0,90,959,Unknown,28770,41
1286680,Tiny Tina's Wonderlands,2022-06-23,Action,Loot;Looter Shooter;Adventure;Multiplayer;RPG;Shooter;FPS;Fantasy;Online Co-Op;Action,59.99,0,71,17559,Unknown,526770,866
3469750,Military Incremental Complex,2025-11-21,Simulation,Idler;Clicker;Simulation;Automation;Capitalism;Economy;Management;Military;1990's;Resource Management,9.99,0,85,640,Unknown,19200,0
1414850,Nickelodeon All-Star Brawl,2021-10-04,Action,Multiplayer;2D Fighter;Cartoon;Action;1990's;Beat 'em up;Arcade;eSports;2D Platformer;Cartoony,2.49,95,75,4297,Unknown,128910,12
2064650,Tower of Fantasy,2022-10-19,Action,Anime;MMORPG;Open World;RPG;Free to Play;Action;Action-Adventure;Action RPG;3D Platformer;Cinematic,0.0,0,43,0,Unknown,0,354
2706170,Get To Work,2024-12-02,Action,Adventure;Difficult;Singleplayer;Funny;Precision Platformer;3D Platformer;Third Person;Dynamic Narration;Action;Platformer,12.99,0,82,3280,Unknown,98400,45
1531540,Distant Worlds 2,2022-03-10,Simulation,Strategy;Simulation;4X;Grand Strategy;Sci-fi;Space;3D;Singleplayer;Procedural Generation;Combat,49.99,0,71,2614,Unknown,78420,129
314160,Microsoft Flight Simulator X: Steam Edition,2014-12-18,Simulation,Flight;Simulation;Realistic;Open World;Multiplayer;Singleplayer;Moddable;Adventure;First-Person;Atmospheric,24.99,0,88,23119,Unknown,693570,486
1173820,FINAL FANTASY VI,2022-02-23,RPG,RPG;2D;Singleplayer;JRPG;Adventure;Class-Based;Fantasy;Emotional;Exploration;Pixel Graphics,17.99,0,95,4268,Unknown,128040,174
1266700,Destroy All Humans! 2 - Reprobed,2022-08-30,Action,Aliens;Third-Person Shooter;Action-Adventure;Co-op;Sci-fi;Comedy;Adventure;Action;Third Person;Dark Comedy,39.99,0,69,2212,Unknown,66360,27
2506160,Fears to Fathom - Ironbark Lookout,2023-10-20,Adventure,Horror;Psychological Horror;Atmospheric;Narrative;Exploration;Thriller;Adventure;Episodic;First-Person;Walking Simulator,9.99,0,92,5566,Unknown,166980,22
673610,Airport CEO,2021-03-04,Indie,Flight;Resource Management;Moddable;Management;Simulation;Singleplayer;Building;Immersive Sim;Strategy;Sandbox,24.99,0,69,7594,Unknown,227820,182
2683150,Ale & Tale Tavern,2024-09-05,Action,Online Co-Op;Simulation;Adventure;Cooking;Management;Fantasy;Co-op;First-Person;Action;Building,14.99,0,87,8051,Unknown,241530,190
2880730,AI2U: With You 'Til The End,2025-01-23,Adventure,Visual Novel;Artificial Intelligence;Psychological Horror;Cute;Anime;Typing;Choose Your Own Adventure;Romance;Escape Room;Adventure,14.99,0,80,1481,Unknown,44430,39
15170,Heroes of Might & Magic V,2008-05-13,Strategy,Strategy;Turn-Based Strategy;Fantasy;Turn-Based;RPG;Tactical;Multiplayer;Classic;Singleplayer;Local Multiplayer,2.49,75,91,3905,Unknown,117150,175
2097570,StarVaders,2025-04-30,Adventure,Roguelike Deckbuilder;Deckbuilding;Turn-Based Tactics;Roguelite;Difficult;Visual Novel;Card Game;Turn-Based Strategy;Roguelike;Board Game,24.99,0,83,3605,Unknown,108150,201
1713350,Project Castaway,2026-03-17,Action,Open World Survival Craft;Co-op;Online Co-Op;Exploration;Survival;Sandbox;First-Person;Open World;Multiplayer;Base Building,19.99,0,55,1646,Unknown,49380,57
1481170,ZEPHON,2024-11-08,RPG,Strategy;Turn-Based;4X;Tactical;Multiplayer;Lovecraftian;Sandbox;Co-op;Sci-fi;Procedural Generation,39.99,0,91,1643,Unknown,49290,92
34030,Total War: NAPOLEON – Definitive Edition,2010-02-25,Strategy,Strategy;Historical;Grand Strategy;War;Turn-Based Strategy;RTS;Multiplayer;Tactical;Military;Singleplayer,24.99,0,93,17540,Unknown,526200,929
3747730,Legacy of Kain: Defiance Remastered,2026-03-03,Action,Action;Adventure;Vampire;Action-Adventure;Story Rich;3D;Stylized;Horror;Linear;Singleplayer,24.99,0,91,544,Unknown,16320,0
1995890,Aerofly FS 4 Flight Simulator,2022-07-04,Action,Flight;Simulation;Racing;Exploration;VR;Immersive Sim;Physics;Action;Sports;3D,59.99,0,96,1257,Unknown,37710,29
945710,DreadOut 2,2020-02-21,Action,Horror;Open World;Female Protagonist;Survival Horror;Exploration;Survival;Action-Adventure;Third Person;RPG;Story Rich,4.99,75,72,1775,Unknown,53250,3
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,2025-05-20,Action,Action;Adventure;RPG;Exploration;Shooter;FPS;Immersive Sim;First-Person;Atmospheric;Realistic,19.99,0,78,6001,Unknown,180030,424
861650,Session: Skate Sim,2022-09-22,Indie,Skateboarding;Sports;Simulation;Singleplayer;Indie;Action;Realistic;Third Person;Exploration;Difficult,39.99,0,87,13283,Unknown,398490,262
2154070,INDUSTRIA 2,2026-04-29,Action,Action;FPS;Survival Horror;Story Rich;Atmospheric;Action-Adventure;Singleplayer;Exploration;Dystopian ;Immersive Sim,24.99,0,48,266,Unknown,7980,0
973580,Sniper Ghost Warrior Contracts,2019-11-22,Action,Action;Sniper;Singleplayer;Stealth;Multiplayer;Shooter;FPS;Military;First-Person;Assassin,2.99,90,70,10705,Unknown,321150,89
2067050,Squirrel with a Gun,2024-08-29,Action,Action;Simulation;Third-Person Shooter;Sandbox;Shooter;Platformer;Action-Adventure;3D Platformer;Collectathon;Exploration,19.99,0,80,2981,Unknown,89430,46
4249150,Breath of Fire IV,2026-04-01,Adventure,RPG;Adventure;JRPG;Party-Based RPG;Turn-Based Tactics;Pixel Graphics;2.5D;Dark Fantasy;Turn-Based Combat;Magic,9.99,0,79,458,Unknown,13740,0
3099190,Anomaly Company,2026-02-06,Action,Online Co-Op;Horror;Psychological Horror;Multiplayer;Co-op;First-Person;Psychological;Adventure;Casual;Walking Simulator,7.99,0,69,0,Unknown,0,0
1254120,Bless Unleashed,2021-08-06,Action,RPG;MMORPG;Free to Play;Open World;Multiplayer;Sexual Content;Massively Multiplayer;Action;Adventure;Action RPG,0.0,0,75,209,Unknown,6270,291
2386310,Ultros,2024-02-13,Adventure,Metroidvania;Adventure;Platformer;Sci-fi;2D Platformer;Female Protagonist;Exploration;Action;Psychedelic;Singleplayer,8.74,75,60,719,Unknown,21570,24
2701700,Maestro,2024-10-22,Casual,VR;Rhythm;Music;Casual;Simulation;Family Friendly;Funny;Tutorial;Emotional;Singleplayer,24.99,0,100,497,Unknown,14910,4
3213850,gogh: Focus with Your Avatar,2025-04-30,Casual,Character Customization;Cute;Sandbox;Utilities;Multiplayer;Cozy;Relaxing;3D;Anime;Time Management,11.99,0,90,4376,Unknown,131280,426
2658040,Responding,2026-03-31,Action,Early Access;Simulation;Open World;Realistic;Driving;Sandbox;Immersive Sim;Crime;First-Person;Automobile Sim,24.99,0,52,312,Unknown,9360,0
