AppID,Release_Date,Name,All_Tags,Review_Score_Pct,Total_Reviews
1202130,2022,Starship Troopers: Terran Command,Strategy;RTS;Singleplayer;Military;Tactical;War;Sci-fi;Real-Time;Resource Management;Wargame,84,9057
1944430,2023,Amnesia: The Bunker,Horror;Survival Horror;Atmospheric;Immersive Sim;Stealth;First-Person;Singleplayer;Survival;Difficult;Action,93,9650
2140510,2023,Town of Salem 2,Social Deduction;Multiplayer;PvP;Casual;Conspiracy;2D;Cute;Strategy;Action;Mystery,52,3957
2754090,2026,Aces of Thunder,Simulation;VR;Flight;Action;Combat;3D;First-Person;Realistic;Historical;Military,44,1071
680420,2021,OUTRIDERS,Looter Shooter;RPG;Co-op;Third-Person Shooter;Action;Adventure;Multiplayer;Loot;Singleplayer;Shooter,77,46000
2313330,2024,TerraTech Worlds,Early Access;Base Building;Open World Survival Craft;Sandbox;Co-op;Crafting;Survival;Open World;Building;Multiplayer,44,1960
1030830,2020,Mafia II: Definitive Edition,Action;Adventure;Open World;Crime;Story Rich;Sexual Content;Singleplayer;Nudity;Violent;Third Person,79,27370
2529790,2026,GRIME II,Metroidvania;Action RPG;Souls-like;Exploration;PvE;RPG;2.5D;Lore-Rich;Surreal;Controller,89,1385
1238060,2020,Dead Space™ 3,Action;Horror;Online Co-Op;Sci-fi;Co-op;Shooter;Third-Person Shooter;Survival;Space;Dark,67,11663
1430680,2023,Clash: Artifacts of Chaos,Action;Adventure;RPG;Singleplayer;Souls-like;Action RPG;Third Person;Atmospheric;Fantasy;Story Rich,82,1162
1105670,2023,The Last Spell,Turn-Based Strategy;Strategy;RPG;Singleplayer;Turn-Based Tactics;Tactical;Turn-Based Combat;Turn-Based;Tactical RPG;Strategy RPG,88,12795
4560,2007,Company of Heroes - Legacy Edition,Strategy;World War II;RTS;Multiplayer;Military;Action;Tactical;Singleplayer;War;Base Building,93,4769
9340,2007,Company of Heroes: Opposing Fronts,Strategy;RTS;World War II;Action;Singleplayer;Multiplayer;Military;Tactical;War;Tanks,90,796
20540,2009,Company of Heroes: Tales of Valor,Strategy;RTS;World War II;Military;Multiplayer;Base Building;Singleplayer;Action;War;Tactical,91,1621
228200,2006,Company of Heroes,Strategy;World War II;RTS;War;Singleplayer;Multiplayer;Action;Military;Tactical;Violent,93,12245
571740,2023,Golf It!,Multiplayer;Mini Golf;Golf;Casual;Sports;Funny;Online Co-Op;Singleplayer;Simulation;Level Editor,88,24351
481510,2017,Night in the Woods,Story Rich;Adventure;Atmospheric;Stylized;Dark Humor;Exploration;Choices Matter;Singleplayer;Narrative;2D,91,17695
252870,2021,PULSAR: Lost Colony,Space Sim;Open World;Co-op;Simulation;First-Person;PvE;Space;Exploration;Sci-fi;Multiplayer,90,4391
1005300,2019,The Jackbox Party Pack 6,Trivia;Casual;Multiplayer;Indie;Local Multiplayer;Party;Funny;Comedy;Party Game;Board Game,87,2320
2603020,2024,Citadelum,Moddable;Singleplayer;City Builder;Rome;Resource Management;Building;Sandbox;Auto Battler;Simulation;Level Editor,96,933
1444480,2021,Turing Complete,Programming;Logic;Education;Puzzle;Simulation;Automation;Hacking;Singleplayer;2D;Building,96,5014
742420,2023,Saints Row,Open World;Character Customization;Action;Co-op;Crime;Third-Person Shooter;Adventure;Singleplayer;Sandbox;Funny,64,5332
3558400,2025,Backseat Drivers,Racing;Driving;Physics;Multiplayer;Co-op;PvP;Funny;3D;Relaxing;Casual,89,605
2277560,2025,WUCHANG: Fallen Feathers,Souls-like;Female Protagonist;Action RPG;Difficult;Hack and Slash;Third Person;Exploration;Open World;Dark Fantasy;Gore,81,43484
567640,2017,Danganronpa V3: Killing Harmony,Visual Novel;Detective;Female Protagonist;Anime;Story Rich;Mystery;Great Soundtrack;Singleplayer;Psychological Horror;Dark Humor,79,20963
924970,2021,Back 4 Blood,Zombies;Online Co-Op;Multiplayer;FPS;Shooter;Co-op;Action;Gore;Horror;Singleplayer,69,54634
3417410,2025,Storebound,Early Access;Co-op;Puzzle;Horror;Exploration;Online Co-Op;Co-op Campaign;Psychological Horror;Atmospheric;Stealth,78,636
3014080,2025,The Hundred Line -Last Defense Academy-,Multiple Endings;Story Rich;Visual Novel;Turn-Based Strategy;Anime;Adventure;Dark Humor;Dark Comedy;Turn-Based Tactics;Dystopian ,90,6639
1896700,2022,Wylde Flowers,Cozy;Simulation;Farming Sim;Female Protagonist;LGBTQ+;Life Sim;Narrative;Magic;Story Rich;Singleplayer,95,2241
2445690,2024,Lost Castle 2,Early Access;Multiplayer;Local Co-Op;Roguelike;Singleplayer;Online Co-Op;Roguelite;Action Roguelike;Beat 'em up;Action-Adventure,71,8719
365960,2015,rFactor 2,Racing;Automobile Sim;Simulation;Sports;Realistic;Multiplayer;Driving;VR;Singleplayer;Moddable,78,6727
3168600,2025,Among Us 3D,3D;Casual;Strategy;First-Person;Funny;Cartoony;Cartoon;Colorful;Horror;Multiplayer,76,2494
2121980,2023,Void Stranger,Mystery;Puzzle;Sokoban;Adventure;Singleplayer;2D;Indie;Great Soundtrack;Pixel Graphics;Female Protagonist,87,3098
311310,2019,Naval Action,Sailing;Naval Combat;Pirates;Open World;Naval;MMORPG;America;Vehicular Combat;Simulation;Offroad,34,10055
1473350,2023,(the) Gnorp Apologue,Idler;Clicker;Strategy;Building;Economy;Management;Roguelite;Cute;Mining;2D,85,9309
640820,2018,Pathfinder: Kingmaker — Enhanced Plus Edition,RPG;Party-Based RPG;Fantasy;CRPG;Isometric;Character Customization;Strategy RPG;Choices Matter;Story Rich;Singleplayer,73,27747
2400430,2025,Capcom Fighting Collection 2,Action;2D Fighter;Arcade;Fighting;Pixel Graphics;1990's;Retro;Score Attack;Co-op;Local Multiplayer,68,701
1932640,2025,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,RPG;JRPG;Pixel Graphics;2D;Story Rich;Singleplayer;Drama;Turn-Based Combat;Fantasy;Multiple Endings,89,1876
2434600,2026,ShantyTown,Relaxing;City Builder;Singleplayer;Cozy;Sandbox;Soundtrack;Casual;Cute;3D;Colorful,98,259
1280930,2023,Astral Ascent,Action Roguelike;Roguelite;Hack and Slash;Indie;Atmospheric;Replay Value;Difficult;Story Rich;Anime;Hand-drawn,100,5163
3372530,2026,Valorborn,Early Access;RPG;Open World;Sandbox;Exploration;Survival;Adventure;Strategy;Building;Medieval,61,403
2663530,2024,POOLS,Psychological Horror;Walking Simulator;Atmospheric;Realistic;Exploration;First-Person;Surreal;Singleplayer;Immersive;Relaxing,98,5961
1406990,2020,NEKOPARA Vol. 4,Sexual Content;Hentai;Anime;Visual Novel;Nudity;First-Person;Cute;Mature;Story Rich;Singleplayer,92,8215
2615540,2025,VOID/BREAKER,Early Access;FPS;Bullet Hell;Gun Customization;Destruction;Roguelite;Shooter;Combat;Physics;Fast-Paced,85,2225
1874000,2024,Life is Strange: Double Exposure,Choices Matter;LGBTQ+;Female Protagonist;Story Rich;Choose Your Own Adventure;Romance;Third Person;Mystery;Emotional;Action,74,7448
71250,2011,Sonic Adventure DX,Platformer;Great Soundtrack;3D Platformer;Classic;Adventure;Singleplayer;Action;Fast-Paced;Retro;Third Person,90,15209
2424010,2025,Parcel Simulator,Simulation;Automation;First-Person;Immersive Sim;Casual;Management;3D;Life Sim;Economy;Inventory Management,92,2426
2708450,2024,Oh Deer,Multiplayer;Funny;Horror;Stealth;Social Deduction;Co-op;Archery;Comedy;Action;PvP,100,2061
972660,2020,Spiritfarer®: Farewell Edition,Emotional;Story Rich;Indie;Management;Relaxing;Building;Adventure;Exploration;Hand-drawn;Atmospheric,90,46189
1082430,2021,Before Your Eyes,Emotional;Narrative;Story Rich;Indie;First-Person;Interactive Fiction;Singleplayer;Walking Simulator;Adventure;Cartoony,97,20295
3977290,2026,Rewind 99,Early Access;Simulation;Casual;Action;Co-op;Character Customization;Life Sim;First-Person;Open World;Management,59,339
3191050,2025,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,Boomer Shooter;Arena Shooter;FPS;PvP;Shooter;3D;First-Person;Funny;Dark Comedy;Lore-Rich,97,6724
287450,2014,Rise of Nations: Extended Edition,Strategy;RTS;Classic;Historical;Multiplayer;Nostalgia;Simulation;War;Great Soundtrack;Singleplayer,94,13113
451340,2017,Gold Mining Simulator,Simulation;Mining;Singleplayer;Realistic;Open World;Indie;Driving;Sandbox;Economy;Building,75,14878
252330,2013,Slender: The Arrival,Horror;Survival Horror;First-Person;Indie;Multiplayer;Dark;Psychological Horror;Singleplayer;Atmospheric;Walking Simulator,82,7830
654890,2021,Grand Tactician: The Civil War (1861-1865),Strategy;Historical;Grand Strategy;RTS;War;Real Time Tactics;Wargame;Singleplayer;Tactical;America,42,2252
466560,2018,Northgard: Definitive Edition,Strategy;City Builder;RTS;Simulation;Base Building;Multiplayer;Colony Sim;Building;Economy;Tactical,70,54042
2487150,2025,Deconstruction Simulator,Simulation;Building;Destruction;Singleplayer;Design & Illustration;Casual;Realistic;Sandbox;First-Person;Family Friendly,80,1237
1221480,2026,Big Hops,Parkour;Cute;Adventure;Casual;Platformer;Exploration;Colorful;3D Platformer;Collectathon;Open World,85,382
211820,2016,Starbound,Open World Survival Craft;Sandbox;Survival;Space;Adventure;Crafting;Pixel Graphics;Online Co-Op;Multiplayer;Open World,87,120580
2678080,2026,Tides of Tomorrow 🌊,Choices Matter;Story Rich;Adventure;First-Person;3D;Choose Your Own Adventure;Multiple Endings;Atmospheric;Narration;Singleplayer,88,355
752590,2019,A Plague Tale: Innocence,Story Rich;Adventure;Stealth;Female Protagonist;Medieval;Atmospheric;Singleplayer;Third Person;Action;Dark,92,58344
241930,2014,Middle-earth™: Shadow of Mordor™,Open World;Action;Fantasy;Adventure;Third Person;Stealth;Singleplayer;RPG;Action RPG;Assassin,93,62641
2214220,2025,Trench Tales,Early Access;PvE;Third-Person Shooter;Souls-like;Shooter;Action-Adventure;War;Open World;3D;Singleplayer,72,520
2176130,2022,Tower! Simulator 3,Flight;Simulation;Multiplayer;PvP;Jet;3D;Transportation;Casual;Software;Realistic,50,970
2172260,2025,The Complex: Expedition,Horror;Exploration;Realistic;Singleplayer;Psychological Horror;Story Rich;Action;Mystery;Adventure;Cinematic,94,2198
4461640,2026,Profit Sea Incremental,Clicker;Casual;Idler;Sailing;Arcade;2D;Isometric;Relaxing;Hand-drawn;Minimalist,81,196
2716400,2024,The Rise of the Golden Idol,Mystery;Investigation;Detective;Conspiracy;Adventure;2D;Puzzle;Atmospheric;Choices Matter;Crime,86,3572
7520,2011,Two Worlds II HD,RPG;Open World;Fantasy;Third Person;Exploration;Singleplayer;Action RPG;Multiplayer;Adventure;Co-op,54,3841
2013360,2022,The Oregon Trail,Adventure;Pixel Graphics;Historical;Choose Your Own Adventure;Action-Adventure;2D;Exploration;Colorful;Stylized;Third Person,79,1124
1566200,2023,Tape to Tape,Colorful;Sports;Hockey;Roguelite;Character Customization;Co-op;Choices Matter;Roguelike;Management;RPG,88,3297
22330,2009,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),RPG;Open World;Fantasy;Singleplayer;Moddable;First-Person;Adventure;Exploration;Great Soundtrack;Magic,93,42369
3017730,2025,Unbox the Room,Simulation;Relaxing;Cute;Puzzle;Casual;Pixel Graphics;Cozy;Isometric;Job Simulator;Colorful,81,207
2950340,2024,LEGO® Harry Potter™ Collection,Casual;LEGO;Action;Family Friendly;Adventure;3D Platformer;Multiplayer;Action-Adventure;Local Co-Op;Co-op,94,1184
1592280,2024,Selaco,FPS;Shooter;Female Protagonist;First-Person;Boomer Shooter;Action;2.5D;Retro;Sci-fi;Pixel Graphics,91,4856
3862670,2025,Shelldiver,Casual;Resource Management;Management;Idler;Arcade;Relaxing;Simulation;2D;Colorful;Clicker,97,12245
584400,2017,Sonic Mania,Great Soundtrack;2D;Platformer;Retro;Classic;Pixel Graphics;Fast-Paced;Colorful;Adventure;Action,96,23322
3288210,2026,Super Meat Boy 3D,Action;Precision Platformer;Platformer;3D Platformer;Difficult;3D;Colorful;Singleplayer;Comedy;Controller,91,689
3199650,2026,Pathologic 3,Psychological Horror;Horror;Story Rich;Atmospheric;Survival Horror;Psychological;Choices Matter;RPG;Remake;First-Person,73,2299
915600,2021,Them and Us,Female Protagonist;Survival Horror;Horror;Singleplayer;Third Person;Old School;Third-Person Shooter;First-Person;Hero Shooter;Shooter,76,1170
3150440,2024,Laundry Store Simulator,Simulation;Management;Time Management;Realistic;First-Person;Comedy;Economy;3D;Sandbox;Funny,78,1709
362680,2015,Fran Bow,Psychological Horror;Point & Click;Story Rich;Puzzle;Horror;Adventure;Indie;Dark;Singleplayer;Atmospheric,94,19755
1547890,2021,Let's Build a Zoo,Simulation;Pixel Graphics;City Builder;Management;Sandbox;Strategy;Creature Collector;Building;Cute;Resource Management,91,3664
204100,2012,Max Payne 3,Action;Third-Person Shooter;Bullet Time;Story Rich;Multiplayer;Shooter;Cinematic;Third Person;Noir;Singleplayer,92,53329
3445340,2026,Sandwich Simulator,Casual;Simulation;Online Co-Op;Multiplayer;Co-op;Cooking;Education;Family Friendly;First-Person;Immersive Sim,78,688
343780,2015,Cat Goes Fishing,Fishing;Cats;2D;Cute;Indie;Casual;Funny;Exploration;Singleplayer;Underwater,95,14837
541300,2025,Survive the Nights,Zombies;Multiplayer;Survival;Sandbox;Post-apocalyptic;Atmospheric;Realistic;Inventory Management;Adventure;Shooter,46,4469
704850,2018,Thief Simulator,Simulation;Stealth;Singleplayer;Crime;First-Person;Co-op;Open World;Adventure;Heist;Action,85,36571
3655150,2025,NEKOPARA After,Cute;Visual Novel;Sexual Content;Hentai;FPS;Casual;Anime;Adventure;Dating Sim;Nudity,86,1115
2085540,2025,Stick It to the Stickman,Early Access;Action;Beat 'em up;Roguelike;Multiplayer;2D Fighter;Co-op;Funny;Combat;Indie,92,7050
1294760,2020,HARD BULLET,VR;Gore;Action;Sandbox;Violent;Simulation;Physics;Shooter;Indie;Early Access,64,5675
1265820,2021,Fights in Tight Spaces,Strategy;Action;Turn-Based Tactics;Deckbuilding;Martial Arts;Turn-Based Combat;Roguelike Deckbuilder;Card Game;Turn-Based;Roguelike,67,3454
1299620,2022,Fabled Lands,CRPG;Open World;Choose Your Own Adventure;RPG;Roguelite;Interactive Fiction;Story Rich;Text-Based;Tactical RPG;Indie,80,515
2426120,2025,Concubine,Early Access;Nudity;Mature;Female Protagonist;Character Customization;Action RPG;Hack and Slash;Base Building;RPG;Historical,84,370
228380,2018,Wreckfest,Racing;Destruction;Automobile Sim;Simulation;Multiplayer;Driving;Physics;Action;Indie;Sports,86,29951
2303350,2023,Sticky Business,Casual;Relaxing;Simulation;Cute;Indie;Wholesome;Pixel Graphics;Colorful;LGBTQ+;Puzzle,90,5799
3363680,2026,EverSiege: Untold Ages,Action RTS;Roguelite;MOBA;Co-op;PvE;Tower Defense;Survival;Strategy;Online Co-Op;RTS,63,1591
1289810,2021,Siralim Ultimate,Creature Collector;Collectathon;Dungeon Crawler;Party-Based RPG;Strategy RPG;Character Customization;RPG;Strategy;2D;Turn-Based Combat,80,2071
391220,2016,Rise of the Tomb Raider™,Adventure;Action;Female Protagonist;Singleplayer;Third Person;Open World;Exploration;Action-Adventure;Story Rich;Survival,94,123457
2897610,2025,Egging On,Philosophical;Physics;Difficult;Psychological Horror;Action;Adventure;Singleplayer;Dark Humor;Simulation;Horror,74,654
1367590,2021,Tormented Souls,Survival Horror;Horror;Puzzle;Psychological Horror;Action;Female Protagonist;Atmospheric;Third-Person Shooter;Third Person;Singleplayer,88,5911
45760,2014,Ultra Street Fighter® IV,Fighting;Arcade;Competitive;2D Fighter;Local Multiplayer;Action;Multiplayer;Controller;eSports;Difficult,92,10829
3587610,2025,The Dark Queen of Mortholme,Story Rich;Villain Protagonist;Female Protagonist;Gothic;Atmospheric;2D;Pixel Graphics;Singleplayer;Dark;Emotional,88,3382
3176060,2025,Emissary Zero,Horror;Multiplayer;Online Co-Op;Psychological Horror;Co-op;Survival Horror;First-Person;Escape Room;Exploration;Adventure,79,2485
1372280,2021,MELTY BLOOD: TYPE LUMINA,Fighting;2D Fighter;Anime;Pixel Graphics;Vampire;Arcade;Multiplayer;Competitive;PvP;Story Rich,90,8905
1434950,2021,HighFleet,Singleplayer;Indie;Strategy;Post-apocalyptic;Tactical;Action Roguelike;Inventory Management;Choices Matter;Strategy RPG;Military,85,6839
48700,2010,Mount & Blade: Warband,Medieval;RPG;Open World;Strategy;Sandbox;Multiplayer;Action;Moddable;Military;Adventure,96,134405
2961530,2024,Fears to Fathom - Woodbury Getaway,Psychological Horror;Adventure;Horror;First-Person;Casual;Atmospheric;1990's;Walking Simulator;Exploration;Crime,93,3210
1341290,2022,We Were Here Forever,Puzzle;Online Co-Op;Escape Room;Co-op;Multiplayer;Co-op Campaign;3D;Fantasy;Mystery;Exploration,84,15693
378649,2015,The Witcher 3: Wild Hunt - Hearts of Stone,RPG;Story Rich;Open World;Atmospheric;Mature;Fantasy;Third Person;Adventure;Great Soundtrack;Singleplayer,82,6592
378648,2016,The Witcher 3: Wild Hunt - Blood and Wine,RPG;Open World;Story Rich;Atmospheric;Adventure;Singleplayer;Nudity;Mature;Fantasy;Great Soundtrack,93,9215
829110,2018,LEGO® DC Super-Villains,LEGO;Action;Adventure;Open World;Villain Protagonist;Multiplayer;Superhero;Local Co-Op;Character Customization;Co-op,93,5580
3527760,2025,RoboCop: Rogue City - Unfinished Business,Action;FPS;First-Person;Singleplayer;Shooter;Gore;Cyberpunk;Story Rich;Adventure;Violent,84,3364
1125240,2021,Ancient Dungeon,VR;Dungeon Crawler;Adventure;Roguelike;Action;Indie;RPG;Roguelite;Voxel;Early Access,83,1541
936720,2018,Wrench,Building;Automobile Sim;Realistic;Simulation;Immersive Sim;Racing;VR;Relaxing;Sandbox;Education,82,1822
2843190,2025,Camper Van: Make it Home,Cute;Casual;Relaxing;Puzzle;Family Friendly;Singleplayer;Indie;Cozy;Female Protagonist;Building,87,1027
3511030,2025,Mini Cozy Room: Lo-Fi,Cozy;Idler;Music;Character Customization;Pixel Graphics;Utilities;Relaxing;Indie;Casual;Singleplayer,97,2727
3172700,2026,Banquet for Fools,Adventure;RPG;Action;Party-Based RPG;CRPG;Action-Adventure;Isometric;3D;Fantasy;Atmospheric,84,753
1763250,2025,SWORN,Roguelite;Co-op;Indie;Action Roguelike;Hack and Slash;Action;Online Co-Op;Roguelike;RPG;Mythology,80,3427
39160,2011,Dungeon Siege III,RPG;Action;Fantasy;Co-op;Action RPG;Dungeon Crawler;Local Co-Op;Singleplayer;Loot;Adventure,54,1972
274500,2016,Brigador: Up-Armored Edition,Twin Stick Shooter;Action;Mechs;Top-Down Shooter;Difficult;Sci-fi;Destruction;Cyberpunk;Isometric;Roguelite,81,4472
1903910,2024,Slave Zero X,Spectacle fighter;Hack and Slash;Beat 'em up;Cyberpunk;2D Platformer;Horror;Ninja;Mechs;Dystopian ;Post-apocalyptic,77,396
1432850,2024,Farewell North,Adventure;Dog;Emotional;Story Rich;Exploration;Singleplayer;Nature;Atmospheric;Relaxing;Soundtrack,95,526
1089090,2023,ONE PIECE: PIRATE WARRIORS 4,Anime;Hack and Slash;Beat 'em up;Pirates;Fighting;Split Screen;Action;PvP;Arcade;Musou,93,16948
3525970,2026,Horripilant,Idler;Clicker;Pixel Graphics;Casual;Horror;Puzzle;Dungeon Crawler;Resource Management;Simulation;Psychological Horror,92,2058
1262560,2020,Need for Speed™ Most Wanted,Racing;Open World;Multiplayer;Driving;Action;Competitive;Automobile Sim;Arcade;Adventure;Combat Racing,76,23291
1253920,2022,Rogue Legacy 2,Arcade;Metroidvania;Platformer;Action;Indie;Adventure;RPG;Roguelite;Difficult;Singleplayer,100,14043
1022980,2020,Ostranauts,Early Access;Flight;Exploration;Difficult;Space;Sandbox;Survival;Life Sim;Procedural Generation;Space Sim,84,2415
2239710,2025,Into the Dead: Our Darkest Days,Early Access;Survival;Zombies;Side Scroller;Horror;Strategy;2.5D;Survival Horror;Immersive Sim;Post-apocalyptic,91,7825
21000,2008,LEGO® Batman™: The Videogame,LEGO;Action;Local Co-Op;Adventure;Superhero;Co-op;Family Friendly;Singleplayer;Multiplayer;Comedy,89,12097
2949320,2025,Ratatan,Indie;Music;Anime;Roguelike;Cute;2D;Rhythm;2D Platformer;Online Co-Op;Co-op,77,2356
24780,2010,SimCity™ 4 Deluxe Edition,City Builder;Immersive Sim;Base Building;Building;Sandbox;Management;Economy;God Game;Strategy;Simulation,93,8330
1813860,2024,NAIAD,Adventure;Exploration;Puzzle;Cute;2D;Top-Down;Minimalist;Colorful;Atmospheric;Nature,94,506
2689120,2024,Gladio Mori,Early Access;Swordplay;Physics;3D Fighter;Multiplayer;Singleplayer;Medieval;Realistic;Combat;3D,76,823
1677770,2022,The Case of the Golden Idol,Mystery;Detective;Investigation;Puzzle;Conspiracy;Point & Click;Story Rich;2D;Thriller;Interactive Fiction,98,9193
1578390,2021,My Garage,Early Access;Automobile Sim;Simulation;Open World;Realistic;Racing;Sandbox;First-Person;Multiplayer;Singleplayer,85,3745
445220,2020,Avorion,Sandbox;Exploration;Space Sim;Building;Space;Open World;Flight;PvE;Choose Your Own Adventure;3D,82,12828
219150,2012,Hotline Miami,Great Soundtrack;Violent;Action;Indie;Pixel Graphics;Top-Down;Gore;1980s;Fast-Paced;Retro,94,103928
424840,2017,Little Nightmares,Horror;Atmospheric;Adventure;Singleplayer;Puzzle Platformer;Dark;Puzzle;Indie;Story Rich;Stealth,95,51509
383120,2020,Empyrion - Galactic Survival,Simulation;Co-op;Space;Open World Survival Craft;Survival;Building;Open World;Exploration;Space Sim;Sandbox,66,29014
532210,2018,Life is Strange 2,Choices Matter;Story Rich;Adventure;Singleplayer;Great Soundtrack;Atmospheric;Episodic;Drama;Sexual Content;Choose Your Own Adventure,93,22245
1238000,2020,Mass Effect™: Andromeda Deluxe Edition,Character Customization;Sci-fi;RPG;Open World;Singleplayer;Third-Person Shooter;Action;Action RPG;Space;Third Person,65,16201
1388770,2021,Cruelty Squad,Capitalism;Surreal;Immersive Sim;FPS;Psychological Horror;Psychedelic;Shooter;Cyberpunk;First-Person;Dark Humor,92,21788
1162560,2019,"Ciconia When They Cry - Phase 1: For You, the Replaceable Ones",Adventure;Visual Novel;Violent;Mystery;Story Rich;Great Soundtrack;Anime;Sci-fi;Singleplayer;Action,92,493
1850160,2023,Poly Bridge 3,Simulation;Puzzle;Building;3D;Physics;Cartoon;Colorful;Level Editor;Stylized;Singleplayer,94,1946
1705180,2022,"Gunner, HEAT, PC!",Early Access;Simulation;Tanks;Realistic;Military;Vehicular Combat;Cold War;Immersive Sim;1980s;Modern,87,7016
3667390,2026,Black Hole Fishing,Clicker;Idler;Fishing;Creature Collector;Casual;Top-Down;Relaxing;Funny;Resource Management;Economy,91,354
3928990,2026,Food Processing Simulator,Automation;Simulation;Life Sim;Sandbox;Immersive Sim;Time Management;Inventory Management;Resource Management;Management;Job Simulator,92,239
1926590,2024,Nancy Drew®: Mystery of the Seven Keys™,Mystery;Puzzle;Detective;Point & Click;Investigation;Female Protagonist;Adventure;Exploration;Singleplayer;Casual,55,300
415600,2017,Kart Racing Pro,Racing;Simulation;Sports;Automobile Sim;VR;Multiplayer,90,959
1286680,2022,Tiny Tina's Wonderlands,Loot;Looter Shooter;Adventure;Multiplayer;RPG;Shooter;FPS;Fantasy;Online Co-Op;Action,71,17559
3469750,2025,Military Incremental Complex,Idler;Clicker;Simulation;Automation;Capitalism;Economy;Management;Military;1990's;Resource Management,85,640
1414850,2021,Nickelodeon All-Star Brawl,Multiplayer;2D Fighter;Cartoon;Action;1990's;Beat 'em up;Arcade;eSports;2D Platformer;Cartoony,75,4297
2706170,2024,Get To Work,Adventure;Difficult;Singleplayer;Funny;Precision Platformer;3D Platformer;Third Person;Dynamic Narration;Action;Platformer,82,3280
1531540,2022,Distant Worlds 2,Strategy;Simulation;4X;Grand Strategy;Sci-fi;Space;3D;Singleplayer;Procedural Generation;Combat,71,2614
314160,2014,Microsoft Flight Simulator X: Steam Edition,Flight;Simulation;Realistic;Open World;Multiplayer;Singleplayer;Moddable;Adventure;First-Person;Atmospheric,88,23119
1173820,2022,FINAL FANTASY VI,RPG;2D;Singleplayer;JRPG;Adventure;Class-Based;Fantasy;Emotional;Exploration;Pixel Graphics,95,4268
1266700,2022,Destroy All Humans! 2 - Reprobed,Aliens;Third-Person Shooter;Action-Adventure;Co-op;Sci-fi;Comedy;Adventure;Action;Third Person;Dark Comedy,69,2212
2506160,2023,Fears to Fathom - Ironbark Lookout,Horror;Psychological Horror;Atmospheric;Narrative;Exploration;Thriller;Adventure;Episodic;First-Person;Walking Simulator,92,5566
673610,2021,Airport CEO,Flight;Resource Management;Moddable;Management;Simulation;Singleplayer;Building;Immersive Sim;Strategy;Sandbox,69,7594
2683150,2024,Ale & Tale Tavern,Online Co-Op;Simulation;Adventure;Cooking;Management;Fantasy;Co-op;First-Person;Action;Building,87,8051
2880730,2025,AI2U: With You 'Til The End,Visual Novel;Artificial Intelligence;Psychological Horror;Cute;Anime;Typing;Choose Your Own Adventure;Romance;Escape Room;Adventure,80,1481
15170,2008,Heroes of Might & Magic V,Strategy;Turn-Based Strategy;Fantasy;Turn-Based;RPG;Tactical;Multiplayer;Classic;Singleplayer;Local Multiplayer,91,3905
2097570,2025,StarVaders,Roguelike Deckbuilder;Deckbuilding;Turn-Based Tactics;Roguelite;Difficult;Visual Novel;Card Game;Turn-Based Strategy;Roguelike;Board Game,83,3605
1713350,2026,Project Castaway,Open World Survival Craft;Co-op;Online Co-Op;Exploration;Survival;Sandbox;First-Person;Open World;Multiplayer;Base Building,55,1646
1481170,2024,ZEPHON,Strategy;Turn-Based;4X;Tactical;Multiplayer;Lovecraftian;Sandbox;Co-op;Sci-fi;Procedural Generation,91,1643
34030,2010,Total War: NAPOLEON – Definitive Edition,Strategy;Historical;Grand Strategy;War;Turn-Based Strategy;RTS;Multiplayer;Tactical;Military;Singleplayer,93,17540
3747730,2026,Legacy of Kain: Defiance Remastered,Action;Adventure;Vampire;Action-Adventure;Story Rich;3D;Stylized;Horror;Linear;Singleplayer,91,544
1995890,2022,Aerofly FS 4 Flight Simulator,Flight;Simulation;Racing;Exploration;VR;Immersive Sim;Physics;Action;Sports;3D,96,1257
945710,2020,DreadOut 2,Horror;Open World;Female Protagonist;Survival Horror;Exploration;Survival;Action-Adventure;Third Person;RPG;Story Rich,72,1775
2427410,2025,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,Action;Adventure;RPG;Exploration;Shooter;FPS;Immersive Sim;First-Person;Atmospheric;Realistic,78,6001
861650,2022,Session: Skate Sim,Skateboarding;Sports;Simulation;Singleplayer;Indie;Action;Realistic;Third Person;Exploration;Difficult,87,13283
2154070,2026,INDUSTRIA 2,Action;FPS;Survival Horror;Story Rich;Atmospheric;Action-Adventure;Singleplayer;Exploration;Dystopian ;Immersive Sim,48,266
973580,2019,Sniper Ghost Warrior Contracts,Action;Sniper;Singleplayer;Stealth;Multiplayer;Shooter;FPS;Military;First-Person;Assassin,70,10705
2067050,2024,Squirrel with a Gun,Action;Simulation;Third-Person Shooter;Sandbox;Shooter;Platformer;Action-Adventure;3D Platformer;Collectathon;Exploration,80,2981
4249150,2026,Breath of Fire IV,RPG;Adventure;JRPG;Party-Based RPG;Turn-Based Tactics;Pixel Graphics;2.5D;Dark Fantasy;Turn-Based Combat;Magic,79,458
1254120,2021,Bless Unleashed,RPG;MMORPG;Free to Play;Open World;Multiplayer;Sexual Content;Massively Multiplayer;Action;Adventure;Action RPG,75,209
